id,user_screen_name,user_created_at,user_followers,user_friends,date
1419706093375289900,JonathanJSpeaks,12/04/2009 1:38,3888,2415,26/07/2021 17:08
1419706162350470100,ianmcc,25/05/2007 4:06,5348,3286,26/07/2021 17:08
1419706181971590100,profmusgrave,31/12/2006 7:18,47335,3799,26/07/2021 17:08
1419706199470049800,Clownfeet53,12/02/2017 19:04,1960,2127,26/07/2021 17:08
1419706261558470100,thedmorris,8/09/2015 23:39,1140,1239,26/07/2021 17:08
1419706335424350200,BartimusPrime19,9/04/2009 15:28,1513,2871,26/07/2021 17:09
1419709209164190200,NEOCOSMICZONE,1/05/2021 14:37,1459,1371,26/07/2021 17:20
1419709478694489900,Toronto_nian,18/11/2013 21:30,3139,2522,26/07/2021 17:21
1419709513343449900,apignataro,18/12/2007 1:20,1393,1244,26/07/2021 17:21
1419709516409670100,design2perform,20/07/2009 3:31,3049,1046,26/07/2021 17:21
1419709582998470100,Bluetwilight78,4/11/2019 16:19,3422,4105,26/07/2021 17:21
1419709609976070100,Abhinandan1234,2/03/2010 13:39,4595,2552,26/07/2021 17:22
1419709744424569900,suggswriter,14/01/2011 17:38,4003,3028,26/07/2021 17:22
1419709879309190100,S_86dx,29/06/2016 15:42,1506,1378,26/07/2021 17:23
1419710107424889900,Toronto_nian,18/11/2013 21:30,3139,2522,26/07/2021 17:24
1419710116723489800,robinsnewswire,15/05/2009 4:16,23822,16869,26/07/2021 17:24
1419710118476769800,JimCastilloKSDK,18/03/2009 14:43,7854,8323,26/07/2021 17:24
1419710261670329900,jmfinn,25/04/2008 18:07,1432,1316,26/07/2021 17:24
1419710426049350100,Olympics,30/06/2009 15:23,6359734,5020,26/07/2021 17:25
1419710544785849900,FScottFitzJesse,18/12/2016 18:44,6503,5385,26/07/2021 17:25
1419710612213529900,omardahi,23/01/2011 19:42,1470,1407,26/07/2021 17:26
1419710626134470100,kendallnow,2/04/2009 14:48,4953,1522,26/07/2021 17:26
1419710677577569800,OttawaPolitico,29/06/2013 21:54,12803,7769,26/07/2021 17:26
1419710738919129900,silentkil_er,17/11/2017 15:07,1439,2300,26/07/2021 17:26
1419710758301089800,jbenedictbrown,19/01/2011 15:57,2515,2143,26/07/2021 17:26
1419710767977350100,chinvzvm,21/07/2020 11:12,1611,1490,26/07/2021 17:26
1419710778358169900,neuralculture,22/05/2011 1:01,6816,6916,26/07/2021 17:26
1419710998609529900,sue_skyheart,24/05/2012 1:16,25504,16864,26/07/2021 17:27
1419711020076089900,holland_tom,18/01/2011 17:14,210167,1406,26/07/2021 17:27
1419711080968990200,Sass_Master18,21/03/2011 1:55,1674,1007,26/07/2021 17:27
1419711186241689900,Richie_l0c0,13/01/2012 22:20,59082,1221,26/07/2021 17:28
1419711334699129900,finnelljenny1,9/02/2015 21:35,1109,4981,26/07/2021 17:28
1419711427007449900,charles61003013,4/01/2017 14:09,3953,4369,26/07/2021 17:29
1419711568967649800,reykevster,3/05/2017 23:01,4348,5001,26/07/2021 17:29
1419711599435289900,Egotript,8/04/2009 19:06,3462,3287,26/07/2021 17:29
1419711677319329800,nbcbayarea,4/02/2009 21:41,353229,1495,26/07/2021 17:30
1419711755337529900,DavidFranks,21/02/2009 17:36,20676,20501,26/07/2021 17:30
1419711784961950200,dextrodexter,28/12/2011 18:19,1347,1440,26/07/2021 17:30
1419711804196870100,NickHopeTV,10/03/2010 2:52,20549,3056,26/07/2021 17:30
1419711807799929900,marjonanne,20/12/2011 0:06,4506,5000,26/07/2021 17:30
1419711913706009900,ben_machell,15/07/2011 16:45,21009,2999,26/07/2021 17:31
1419711995536870100,Olympics,30/06/2009 15:23,6359734,5020,26/07/2021 17:31
1419712116815110100,KRNV,24/11/2008 22:09,46034,1349,26/07/2021 17:32
1419712167222310100,OwenWintersgill,1/04/2019 10:15,4974,4580,26/07/2021 17:32
1419712214999649800,CKHillebrand,1/02/2016 12:33,1595,2163,26/07/2021 17:32
1419712242631590100,MrUniteUs,13/10/2008 19:00,1007,5003,26/07/2021 17:32
1419712257219489800,yahoolife,19/02/2009 17:43,44290,16056,26/07/2021 17:32
1419712310944350200,tomkimmerer,10/09/2008 16:51,4877,2396,26/07/2021 17:32
1419712356704289800,erwinsbot,18/06/2019 18:20,1463,1457,26/07/2021 17:32
1419712509125209900,LemonKnapp,4/09/2015 18:54,1802,1894,26/07/2021 17:33
1419712620182049800,Busylifeandme,14/07/2017 16:25,3934,5002,26/07/2021 17:34
1419712641854009900,NBCPhiladelphia,6/08/2008 21:44,615451,2538,26/07/2021 17:34
1419712734602590200,KevinJamesShay,23/03/2009 23:32,1183,1121,26/07/2021 17:34
1419712928542950100,abrowngaywrites,28/06/2010 21:00,2520,2402,26/07/2021 17:35
1419713138610470100,paostrology,25/01/2019 18:38,9096,4294,26/07/2021 17:36
1419713185289049900,CydZeigler,8/02/2011 0:30,11103,1759,26/07/2021 17:36
1419713213504089900,nbcsandiego,22/07/2008 19:34,245975,4212,26/07/2021 17:36
1419713216620510200,AppleMak19,8/07/2009 10:43,1253,1315,26/07/2021 17:36
1419713274854110200,Jane97233684,23/05/2018 11:48,1231,1400,26/07/2021 17:36
1419713278691870200,Supatothedupa,28/08/2009 2:30,1844,1581,26/07/2021 17:36
1419713346467769900,GV_music,31/01/2010 20:50,12838,1015,26/07/2021 17:36
1419713369523750100,RO_VEENUH,23/03/2011 0:59,1196,1306,26/07/2021 17:36
1419713505050209800,LionelMedia,16/03/2009 22:45,116602,4961,26/07/2021 17:37
1419713618715750100,seanpaulmahoney,31/12/2011 13:10,4796,3680,26/07/2021 17:37
1419713900313030100,ladyvets,26/05/2015 15:50,1946,1607,26/07/2021 17:39
1419713930197350100,florentinobm,29/12/2012 13:15,1627,1686,26/07/2021 17:39
1419714105745670100,hesthejudge99,14/03/2014 23:01,3933,4613,26/07/2021 17:39
1419714170837150200,OicOzzie,20/04/2009 3:46,3002,1746,26/07/2021 17:40
1419714192504990200,DonFromOhio,8/08/2017 19:01,1413,1808,26/07/2021 17:40
1419716852742110200,paigeferrari,19/01/2009 21:07,1442,1730,26/07/2021 17:50
1419716951623009800,KSDKSports,23/11/2012 3:43,7122,1216,26/07/2021 17:51
1419716967817030100,Cryptanzee,5/11/2015 19:00,60190,1122,26/07/2021 17:51
1419717011282790100,elvialimon,7/10/2009 17:07,3961,1363,26/07/2021 17:51
1419717067163449900,Notlo6,7/06/2012 8:36,1212,1341,26/07/2021 17:51
1419717129830489900,JulieParker144,11/08/2011 21:38,8201,7488,26/07/2021 17:51
1419717184230649900,SedonaRockss,4/10/2013 16:13,1883,1958,26/07/2021 17:52
1419717286345190100,Facebookist,27/12/2012 15:04,2072,2067,26/07/2021 17:52
1419717341240230100,NYDNSports,20/02/2009 23:20,48901,2500,26/07/2021 17:52
1419717464133409800,boxingjones,29/06/2009 4:19,2408,3653,26/07/2021 17:53
1419717481665630200,LifeDelicacy,19/03/2010 16:11,10039,11019,26/07/2021 17:53
1419717642047430100,TattooAndTalk,11/01/2011 19:34,2667,4178,26/07/2021 17:53
1419717648464550100,Chrissychatt,21/01/2013 22:10,23983,22790,26/07/2021 17:53
1419717658635870200,Karminker,21/01/2012 23:25,2968,2573,26/07/2021 17:54
1419717673869529900,liamgriffin,12/05/2009 19:31,1565,1583,26/07/2021 17:54
1419717681293529900,dogunderwater,5/08/2009 18:04,2476,2282,26/07/2021 17:54
1419717702621470200,newscentermaine,1/10/2008 1:17,118242,3654,26/07/2021 17:54
1419717728596889900,_dontknowwhoami,2/01/2020 8:11,1006,1359,26/07/2021 17:54
1419717859131929900,CarolinBluechel,11/11/2011 11:00,8514,1198,26/07/2021 17:54
1419717946994150100,52Katydid,20/08/2013 5:40,3654,3629,26/07/2021 17:55
1419718103055929900,CAgyemfra,21/07/2013 21:07,1028,1099,26/07/2021 17:55
1419718189785689900,Soccerwriter,20/11/2009 15:20,9891,2135,26/07/2021 17:56
1419718226649369900,KarenF,8/11/2007 11:16,1650,5002,26/07/2021 17:56
1419718258589049900,SchoolJokesK_12,13/10/2016 15:43,2501,4523,26/07/2021 17:56
1419718427766310100,nbcsandiego,22/07/2008 19:34,245975,4212,26/07/2021 17:57
1419718572448870100,JasonLaCanfora,18/06/2009 21:16,510935,4700,26/07/2021 17:57
1419718670519910100,astateofjavii,26/03/2010 3:50,1313,1032,26/07/2021 17:58
1419718789319590100,BpopeTV,31/03/2009 21:17,12100,5609,26/07/2021 17:58
1419718828574049800,AuthorSJB,9/12/2009 18:55,18156,6479,26/07/2021 17:58
1419718829962310100,washingtonpost,27/03/2007 11:19,18096426,1719,26/07/2021 17:58
1419718835343590100,AgathaDejaeger,8/03/2013 2:46,1438,1202,26/07/2021 17:58
1419718916608289800,detnews_sports,2/11/2012 1:18,9459,1470,26/07/2021 17:59
1419718925441510100,angeladallman,4/03/2009 15:57,1964,4997,26/07/2021 17:59
1419719084825049900,Jehanzeb_Bucha,28/02/2010 13:33,1173,2476,26/07/2021 17:59
1419719124943449900,FervorCoulee,1/08/2013 20:30,1670,1736,26/07/2021 17:59
1419719164462169900,Busylifeandme,14/07/2017 16:25,3934,5002,26/07/2021 18:00
1419719169612729900,TeamBath,13/01/2012 11:51,8272,2498,26/07/2021 18:00
1419719176097350100,wkyc,3/04/2008 20:25,185879,18208,26/07/2021 18:00
1419719208938590200,balkannews,27/11/2010 23:11,14277,4105,26/07/2021 18:00
1419719226064089900,Belinda555777,27/04/2013 18:45,1406,4654,26/07/2021 18:00
1419719258616089900,sxpolitics,13/09/2010 18:21,2653,2628,26/07/2021 18:00
1419719353730310100,kurtsteiss,12/04/2014 23:11,1250,2774,26/07/2021 18:00
1419719540485849900,bcrugbyunion,2/06/2010 16:12,5486,1161,26/07/2021 18:01
1419719551969889800,james_reb,26/01/2009 15:00,1370,5001,26/07/2021 18:01
1419719552452129800,nyuniversity,2/04/2009 21:14,152788,1122,26/07/2021 18:01
1419719627060409900,EliteTexasTrac1,21/08/2020 13:40,1079,4993,26/07/2021 18:01
1419719633829990100,NiketheGoddes,11/05/2019 6:08,2048,2027,26/07/2021 18:01
1419719649525209900,technolagnos,26/05/2011 11:24,1070,1840,26/07/2021 18:01
1419719784451550200,MikeBuenos,6/02/2013 3:11,1920,4005,26/07/2021 18:02
1419719820094969900,TheFruityO,6/06/2016 10:44,1256,1446,26/07/2021 18:02
1419719841951390200,ToOwnSelfBeTrue,30/06/2010 10:43,6110,6504,26/07/2021 18:02
1419719868157409800,RosemaryRattan,24/02/2013 22:09,1527,2036,26/07/2021 18:02
1419719887057030100,MJama22,11/01/2017 13:40,1531,1774,26/07/2021 18:02
1419719979734369800,blakebaratz,3/04/2010 2:58,4958,1784,26/07/2021 18:03
1419720124236449800,ybb0b_,21/06/2013 14:49,2706,3208,26/07/2021 18:03
1419720235905529900,ShuckMyBhauls,30/08/2017 2:37,8723,1904,26/07/2021 18:04
1419720647480070100,woodysboy,22/02/2009 17:07,1841,1912,26/07/2021 18:05
1419720664156710100,DominicFarrell,8/02/2009 17:21,25657,2947,26/07/2021 18:05
1419720731303329800,ironone9,30/01/2009 20:18,1138,1522,26/07/2021 18:06
1419720946462689800,DanDawkins,18/04/2010 8:04,7697,1539,26/07/2021 18:07
1419720979538910200,VGodolphin,15/12/2009 19:25,1405,1046,26/07/2021 18:07
1419721041857990100,OkazuYuri,16/04/2008 22:44,8962,7672,26/07/2021 18:07
1419721050414369800,jkramon1313,15/07/2013 3:11,4182,2985,26/07/2021 18:07
1419721075827609900,ukfandan37,2/02/2015 2:01,2587,1153,26/07/2021 18:07
1419721176339769900,PinkNews,31/03/2009 23:01,243393,1166,26/07/2021 18:08
1419721205754489900,skatefan78,12/07/2009 1:28,1104,1481,26/07/2021 18:08
1419721230567969800,bashful_michael,22/04/2019 6:55,3090,3663,26/07/2021 18:08
1419721269025569800,aidan_08,30/06/2010 12:12,1557,2371,26/07/2021 18:08
1419721299765689900,ErrickaNicholle,27/02/2009 14:13,1509,2360,26/07/2021 18:08
1419721411027929900,StevieVanZandt,12/03/2009 5:42,246481,1315,26/07/2021 18:08
1419721440564230100,clarkiedesigns,1/04/2015 13:50,2276,1579,26/07/2021 18:09
1419721851140510200,bobpockrass,20/03/2009 0:05,194069,11332,26/07/2021 18:10
1419721953074630100,jaxd38,16/05/2010 13:22,1536,1980,26/07/2021 18:11
1419723653177030100,WildGuess29,10/04/2016 0:00,2851,3424,26/07/2021 18:17
1419768777189849900,IWV,2/09/2009 18:27,200982,88721,26/07/2021 21:17
1419769363452889900,gabbygoodison,12/01/2019 19:08,1107,1097,26/07/2021 21:19
1419769416934310100,sportsrage,7/04/2009 2:00,17515,5627,26/07/2021 21:19
1419769441194169900,NotFromOff,15/03/2009 18:32,1432,3861,26/07/2021 21:19
1419769504385670100,insidethegames,19/11/2008 10:16,33710,5741,26/07/2021 21:20
1419769511012550100,ShopAmerGolf,25/08/2019 14:23,1232,4995,26/07/2021 21:20
1419769651253369900,xoxoimitalian,23/04/2012 23:17,3191,1856,26/07/2021 21:20
1419769758191430100,POPSUGAR,19/05/2008 14:48,214275,2098,26/07/2021 21:21
1419770039960569900,killinggboyss,27/06/2018 22:17,1715,1046,26/07/2021 21:22
1419770386124729900,LilRedAlchemist,11/08/2008 18:17,1008,1193,26/07/2021 21:23
1419770418416729900,nahowes,19/04/2012 20:48,1235,1113,26/07/2021 21:23
1419770606032230100,glenchisholm,25/03/2011 7:58,2254,4999,26/07/2021 21:24
1419770629134470100,andrethemage,10/03/2012 4:04,8733,4658,26/07/2021 21:24
1419770679482849800,stevano_b,30/11/2013 1:08,7065,6290,26/07/2021 21:24
1419770774697670100,Robertomorley,23/03/2011 20:21,1365,1508,26/07/2021 21:25
1419770819899750100,ComcastPhillyNJ,4/10/2013 14:41,3407,1111,26/07/2021 21:25
1419771040427870200,WISH_TV,14/09/2008 18:35,202224,1735,26/07/2021 21:26
1419771175283169800,carlasosenko,14/05/2009 16:33,2606,1347,26/07/2021 21:26
1419771203028449800,Xawaleydadumar,14/01/2015 1:51,7604,1947,26/07/2021 21:26
1419771252936289800,NievBuscayno,21/02/2016 10:20,1343,1158,26/07/2021 21:26
1419771463876409900,sumaleedotcom,30/03/2009 23:58,30340,4994,26/07/2021 21:27
1419771578162809900,JordanHora,9/06/2008 14:29,2208,2123,26/07/2021 21:28
1419771593518049800,timbguille,22/05/2010 21:01,5241,1433,26/07/2021 21:28
1419771703656390100,lauralucio,8/09/2009 3:14,7123,5360,26/07/2021 21:28
1419771731842150100,esc_key,2/11/2009 1:27,9753,2424,26/07/2021 21:28
1419771750754169900,sportsbroad,27/01/2009 17:04,2548,1545,26/07/2021 21:28
1419772022406750200,accuweather,29/08/2007 12:56,1002346,2549,26/07/2021 21:30
1419772035073510100,maggiehendricks,23/10/2008 19:47,10899,2976,26/07/2021 21:30
1419772078446750200,WillDowningComm,24/02/2010 2:15,4252,3861,26/07/2021 21:30
1419772094951430100,Donferrisc,18/12/2009 18:10,1946,1457,26/07/2021 21:30
1419772156242790100,JohnBava3,22/06/2009 22:56,2068,1914,26/07/2021 21:30
1419772260215390200,_Jay_Sterling_,22/05/2020 11:19,10346,1997,26/07/2021 21:30
1419772286668729900,Dannn_Karahteee,15/08/2012 2:31,1299,3227,26/07/2021 21:31
1419772387495750100,OisinDubai,19/04/2009 7:49,1455,1739,26/07/2021 21:31
1419772433737950200,PlanetPonzi,29/07/2011 15:36,22612,7858,26/07/2021 21:31
1419772487026489900,bobano,24/02/2009 5:55,19127,19984,26/07/2021 21:31
1419772760885190100,thoughtsoffelix,29/05/2015 18:38,1971,2669,26/07/2021 21:32
1419772936936990200,katsitter,21/11/2009 22:18,1169,1709,26/07/2021 21:33
1419773082412190200,KGWNews,20/03/2008 18:11,236376,1241,26/07/2021 21:34
1419773104121950200,TheIDPGuy,19/05/2013 16:45,2956,1181,26/07/2021 21:34
1419773275006169900,MikeDingDong,1/08/2009 19:20,1294,1135,26/07/2021 21:35
1419773283029990100,adamconner,22/03/2007 20:15,15958,8147,26/07/2021 21:35
1419773735029150200,adshill,1/12/2008 6:53,1385,1328,26/07/2021 21:36
1419773770957470200,alisonjherzog,22/03/2010 17:35,3607,2708,26/07/2021 21:36
1419773857263609900,AnnaWhateley,2/08/2012 23:23,3831,2887,26/07/2021 21:37
1419773890557990100,sarahhhgray,17/03/2009 6:57,1649,3007,26/07/2021 21:37
1419773952986009900,PaulChapman_,8/07/2008 21:56,10746,5549,26/07/2021 21:37
1419773960678470100,InStyle,28/05/2008 15:55,4274968,2546,26/07/2021 21:37
1419773986054049800,nadderley,24/01/2010 21:31,18891,1488,26/07/2021 21:37
1419774207714489900,ChuckCulpepper1,15/06/2009 12:00,6735,1388,26/07/2021 21:38
1419774235497670100,MthandeniNene,31/05/2015 15:51,7828,8454,26/07/2021 21:38
1419774284327750100,SportsRadioWNML,27/04/2009 20:01,21828,1257,26/07/2021 21:39
1419774343559750100,ianrobo1,1/06/2010 20:09,2301,2937,26/07/2021 21:39
1419774368901729800,OBrienNYC,16/06/2011 12:00,1269,1266,26/07/2021 21:39
1419774385653689900,AlastairBruce_,4/01/2015 16:45,20550,2662,26/07/2021 21:39
1419774391370470100,Firebrand101,4/03/2015 16:33,5469,6001,26/07/2021 21:39
1419774513483550200,Jake_W,10/08/2008 5:16,2387,2052,26/07/2021 21:39
1419774600339129900,Villa_Charities,18/01/2011 17:34,1903,2648,26/07/2021 21:40
1419774611982470100,stuartlosaltos,8/03/2013 0:36,2568,2532,26/07/2021 21:40
1419774615102969900,lenoretaylor,23/03/2010 0:04,145965,2472,26/07/2021 21:40
1419774665753510100,J_Markert,5/11/2009 3:04,1438,1259,26/07/2021 21:40
1419774719755169800,helsvarc,8/01/2011 21:40,1376,1670,26/07/2021 21:40
1419774914278689800,ltsonlysteph,20/08/2012 1:26,9880,1889,26/07/2021 21:41
1419775049209310200,sarahhhgray,17/03/2009 6:57,1649,3007,26/07/2021 21:42
1419775193103329800,MLive,1/02/2008 18:06,326280,8308,26/07/2021 21:42
1419775236329950200,michigannews,7/04/2008 14:19,35764,3939,26/07/2021 21:42
1419775245918110200,WISH_TV,14/09/2008 18:35,202224,1735,26/07/2021 21:42
1419775362586790100,MthandeniNene,31/05/2015 15:51,7828,8454,26/07/2021 21:43
1419775455075430100,Marianne_D1,25/01/2019 11:52,2888,3117,26/07/2021 21:43
1419775658104870100,mattnashmetro,18/10/2010 17:44,3808,4052,26/07/2021 21:44
1419775748408230100,luislamb,3/02/2009 17:58,2444,2331,26/07/2021 21:44
1419775862430369800,robertrea,2/04/2009 15:30,4169,1352,26/07/2021 21:45
1419775893866790100,FoodFunForest,26/01/2016 13:26,3296,3290,26/07/2021 21:45
1419775990386009900,JamesMc89631483,17/09/2018 14:06,1035,2863,26/07/2021 21:45
1419776004168550100,kfor,12/05/2008 15:23,96841,2154,26/07/2021 21:45
1419776092299270100,Mum_TheMadHouse,19/09/2009 10:31,17781,2174,26/07/2021 21:46
1419776255013049900,VA94Vet,27/06/2015 0:28,7517,6948,26/07/2021 21:46
1419776255751329800,CampaignJane,6/07/2009 13:34,1364,1020,26/07/2021 21:46
1419776366094969900,RedCard94,14/04/2014 14:58,1315,3101,26/07/2021 21:47
1419776383123809800,joanwilsonorg,17/03/2009 15:05,6041,5886,26/07/2021 21:47
1419776422340710100,Stevecathutch,8/04/2011 21:27,2080,4988,26/07/2021 21:47
1419776522953510100,Firebrand101,4/03/2015 16:33,5469,6001,26/07/2021 21:47
1419776616461470200,SamWiseLGBT,4/04/2009 14:28,27406,1159,26/07/2021 21:48
1419777855819449900,LouieAndrini,12/12/2016 2:19,1194,2072,26/07/2021 21:53
1419777857409190100,meventing,29/07/2009 22:01,4479,4511,26/07/2021 21:53
1419777950862369800,eameschair,11/12/2008 3:30,1536,1733,26/07/2021 21:53
1419777969141150200,el_belson,1/02/2013 3:11,3698,2479,26/07/2021 21:53
1419778040352089900,Alien_Orifice,10/02/2011 13:07,1400,1099,26/07/2021 21:53
1419778302793830100,VSiNLive,22/01/2017 19:21,68716,7193,26/07/2021 21:55
1419778441117790200,mauriciod44,21/10/2011 18:03,1680,1638,26/07/2021 21:55
1419778452098529800,thatkat,15/05/2008 17:03,7457,3561,26/07/2021 21:55
1419778506641310200,GiddyKipperUK,19/08/2009 11:54,5429,4588,26/07/2021 21:55
1419778582889510100,OtisKirk23,11/10/2009 0:39,21180,8976,26/07/2021 21:56
1419778841363590100,judymorris3,13/11/2011 17:18,4339,4977,26/07/2021 21:57
1419779074868710100,WMTWSteve,20/03/2009 0:37,2038,2698,26/07/2021 21:58
1419779131991009800,_A1Lopes,26/04/2011 22:52,2197,1482,26/07/2021 21:58
1419779162114489900,niallhoran,30/11/2009 16:05,19918,2798,26/07/2021 21:58
1419779210277689900,shaeyd,31/03/2009 12:47,1736,2449,26/07/2021 21:58
1419779262538809900,LUNASWIZARD,7/04/2015 3:24,1158,1403,26/07/2021 21:58
1419779368671390200,vilnis11,4/09/2009 15:35,3323,3474,26/07/2021 21:59
1419779429379750100,RogerHou42,2/07/2018 21:08,1570,2527,26/07/2021 21:59
1419779519469209900,BeLuckyTipsters,11/01/2012 11:28,3676,1223,26/07/2021 21:59
1419779550045689900,PaulAndo1987,20/12/2009 16:27,3052,1995,26/07/2021 21:59
1419779554500089900,ktumulty,31/03/2008 23:45,187796,3460,26/07/2021 21:59
1419779559663270100,Rosa60044194,7/03/2019 11:16,1784,2162,26/07/2021 21:59
1419779564797049900,KVUE,25/06/2008 15:40,224164,1185,26/07/2021 22:00
1419779566986470100,Expert_Pitch,27/02/2012 20:49,2145,1560,26/07/2021 22:00
1419779573210809900,38TheSpot,1/05/2012 13:49,2190,1111,26/07/2021 22:00
1419779577858209800,PaulHolden1449,25/06/2011 15:54,1355,1291,26/07/2021 22:00
1419779663858169900,PresshubU,15/12/2019 10:57,1805,1676,26/07/2021 22:00
1419779680505310200,LadyA08,6/11/2008 1:26,6428,5969,26/07/2021 22:00
1419779690827550200,mattzarb,20/05/2016 19:16,45514,1933,26/07/2021 22:00
1419779733651430100,AnnaSulan,18/04/2009 11:42,4013,2117,26/07/2021 22:00
1419779794884070100,DannySpurs1882,9/08/2013 17:28,3690,2600,26/07/2021 22:00
1419779817130529800,CanariesDU,21/06/2011 11:45,2197,1458,26/07/2021 22:01
1419779835325409800,85Jsh,3/03/2016 19:37,21371,1071,26/07/2021 22:01
1419779848164230100,ChrisClark_,5/08/2009 4:45,4380,1043,26/07/2021 22:01
1419779907182369800,LetsGoBuffalo24,29/11/2020 4:27,1004,1340,26/07/2021 22:01
1419779953663609900,YToffees,16/12/2019 16:09,1251,1869,26/07/2021 22:01
1419780033976089900,SteveProofreads,5/12/2015 15:33,1956,2620,26/07/2021 22:01
1419780112782809900,DanStrickAus,16/04/2009 20:45,2864,3241,26/07/2021 22:02
1419780374427750100,plowmanj3,29/11/2015 16:03,3356,3878,26/07/2021 22:03
1419780481235750100,lolitanbcla,20/01/2009 3:13,4158,1227,26/07/2021 22:03
1419780568061990100,discardedbacon,16/01/2008 22:59,1484,2560,26/07/2021 22:04
1419780576589089800,smileyradioshow,23/01/2009 16:36,26960,1130,26/07/2021 22:04
1419780633161830100,OwenWintersgill,1/04/2019 10:15,4974,4580,26/07/2021 22:04
1419780803307910100,SilowCarroll,25/10/2013 18:03,1439,1027,26/07/2021 22:04
1419780928193369900,LadyJCMuses,26/11/2008 23:22,2373,2507,26/07/2021 22:05
1419780952360889900,Airvooocht,26/06/2009 22:42,58100,42376,26/07/2021 22:05
1419781047563289900,Smiffy__69,2/04/2013 23:18,3014,2821,26/07/2021 22:05
1419781088038329900,TrevorSpillane,17/08/2011 9:35,3414,2073,26/07/2021 22:06
1419781173220449800,andyypants,27/02/2012 3:40,3092,4996,26/07/2021 22:06
1419781242741049900,marshawright,30/07/2009 21:48,525744,402207,26/07/2021 22:06
1419781254036190200,LILforeigner,15/03/2011 16:36,1436,1340,26/07/2021 22:06
1419781286294649900,BRAINCURES,15/02/2017 16:30,1450,4480,26/07/2021 22:06
1419781416166969900,jane_bourke_phd,1/08/2016 23:49,1192,1015,26/07/2021 22:07
1419781566016870100,della79,11/03/2009 22:15,5178,5616,26/07/2021 22:07
1419781671117670100,Craig_Foster,22/07/2009 7:43,103023,1519,26/07/2021 22:08
1419781704076729900,KellettCraig,5/01/2014 20:23,1158,1267,26/07/2021 22:08
1419781754466950100,stevenleemyers,21/04/2009 14:14,16657,1488,26/07/2021 22:08
1419781834108390100,DrTyDouglas,12/08/2012 17:15,1373,1550,26/07/2021 22:09
1419782077415929900,Reuters,20/03/2007 17:46,23624194,1171,26/07/2021 22:10
1419782127063750100,AKLibraryChick,11/01/2014 0:08,1352,2006,26/07/2021 22:10
1419782128179550200,DrGrantGibson,24/05/2010 22:05,1833,1317,26/07/2021 22:10
1419782163181049900,Wilfreyy,20/09/2008 17:39,4358,2831,26/07/2021 22:10
1419782253530470100,MacDailySports,13/07/2009 3:58,4663,1700,26/07/2021 22:10
1419782329996870100,TSBnewsnigeria,24/09/2011 21:04,24606,14164,26/07/2021 22:11
1419782580950329900,PinkNews,31/03/2009 23:01,243393,1166,26/07/2021 22:12
1419782619508569900,KateWestReviews,17/03/2009 23:50,1097,1966,26/07/2021 22:12
1419782694796409900,VerbatimHKG,18/07/2019 8:39,35577,1328,26/07/2021 22:12
1419782707396190200,GrantWahl,30/04/2009 8:22,839749,3717,26/07/2021 22:12
1419782792859289900,mattnashmetro,18/10/2010 17:44,3808,4052,26/07/2021 22:12
1419782851109689900,eStream_Studios,15/12/2016 2:52,9179,10852,26/07/2021 22:13
1419782928435870200,OFlynnPaul,25/01/2010 13:04,5515,2675,26/07/2021 22:13
1419782942692230100,theatomicrock,9/04/2009 4:00,1132,1897,26/07/2021 22:13
1419782990822049800,PatriciaBride,1/02/2012 15:30,23249,21886,26/07/2021 22:13
1419782998334049800,BlkGrlBrilliant,23/01/2015 4:44,5570,2755,26/07/2021 22:13
1419783002427590100,Firebrand101,4/03/2015 16:33,5469,6001,26/07/2021 22:13
1419783015794969900,BuachaillDana2,7/07/2009 8:59,10343,10493,26/07/2021 22:13
1419783069322590200,N76247476Man,19/07/2018 1:32,11620,1481,26/07/2021 22:13
1419783329151329800,Deecee110Gmail,23/11/2014 14:29,2627,4953,26/07/2021 22:14
1419783543635550200,tarasis,30/04/2007 19:15,1764,3876,26/07/2021 22:15
1419783678234950100,stellar_zee,23/09/2008 17:29,1393,1552,26/07/2021 22:16
1419783792575769900,JackieExoSCBC,2/04/2021 13:42,2247,2185,26/07/2021 22:16
1419783803199969800,tarasis,30/04/2007 19:15,1764,3876,26/07/2021 22:16
1419783840160230100,Sparky77600125,23/02/2020 0:13,1099,1491,26/07/2021 22:17
1419783927137510100,Stefmara,20/04/2008 2:35,7362,1775,26/07/2021 22:17
1419784087259289900,shanemuk,5/05/2009 21:17,4426,1291,26/07/2021 22:17
1419784166057569800,AllSportKing,6/02/2010 0:55,3008,2508,26/07/2021 22:18
1419784190409670100,MerlinofCanada,28/11/2012 23:48,8737,6701,26/07/2021 22:18
1419784208684390100,JodyBarrFOX46,5/06/2010 22:16,6785,2842,26/07/2021 22:18
1419784220793310200,JodyBarrFOX46,5/06/2010 22:16,6785,2842,26/07/2021 22:18
1419784269715609900,tarasis,30/04/2007 19:15,1764,3876,26/07/2021 22:18
1419785341477729800,AnthonySpann11,19/08/2017 10:07,1295,1786,26/07/2021 22:22
1419785364458329900,Wonder_Writer,7/05/2009 22:05,2337,3509,26/07/2021 22:23
1419785507240870100,johnnoNB,16/05/2009 8:57,1181,1976,26/07/2021 22:23
1419785603420409900,MediaREDEF,14/03/2009 22:06,21971,2019,26/07/2021 22:24
1419785636911910100,mySA,31/10/2007 17:38,208390,6526,26/07/2021 22:24
